,Unnamed: 0,eax_count,label,num_sections,section_entropy_,section_entropy_00cfg,section_entropy_14,section_entropy_19,section_entropy_31,section_entropy_4,section_entropy_45,section_entropy_57,section_entropy_70,section_entropy_81,section_entropy_92,section_entropy_AGE,section_entropy_ATA,section_entropy_CRT,section_entropy_DATA,section_entropy_GROUP,section_entropy_MPRESS1,section_entropy_MPRESS2,section_entropy_NIT,section_entropy_ODE,section_entropy_ONST,section_entropy_PX0,section_entropy_PX1,section_entropy_RDATA,section_entropy_SHARED,section_entropy_SS,section_entropy_UTO,section_entropy_adata,section_entropy_aspack,section_entropy_ata,section_entropy_bss,section_entropy_code,section_entropy_data,section_entropy_data1,section_entropy_debug,section_entropy_didat,section_entropy_didata,section_entropy_edata,section_entropy_eh_fram,section_entropy_ext,section_entropy_gfids,section_entropy_gnu_deb,section_entropy_idata,section_entropy_idata  ,section_entropy_itext,section_entropy_ndata,section_entropy_orpc,section_entropy_pdata,section_entropy_petite,section_entropy_qtmetad,section_entropy_rdata,section_entropy_reloc,section_entropy_reloc1,section_entropy_rodata,section_entropy_rsrc,section_entropy_sdata,section_entropy_text,section_entropy_text1,section_entropy_textbss,section_entropy_tls,section_entropy_trace,section_entropy_vmp0,section_entropy_vmp1,section_entropy_wixburn,section_entropy_xdata
786,786,3014,1,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.23672616371476,,,1.2035285368655282,,,,,,,,,,,,6.085582061594237,,,4.913914628379963,5.438442147792925,,,4.920945051801934,,6.370171247270623,,,0.0,,,,,
787,787,547,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08153941234324169,,,3.0992841841160934,,5.776259910295161,,,,,,,,
788,788,7890,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.084217766935973,,,,,,,,,,,,,,,,,,4.687062104214098,,,,3.878993412920142,,6.545271267195134,,,,,,,,
789,789,7044,1,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.317199673569643,,,,,,,,0.33663902068200274,,,,,,,,,,5.617034739733904,6.661986774616605,,,5.115767378583669,,6.153496872201666,,,0.020393135236084957,,,,,
790,790,2002,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4626408156917816,,,,,,,,,,,,,,,,,,4.096173393406766,5.574151375378782,,,4.572451677328692,,6.408495393963613,,,,,,,,
791,791,313,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0355813706190309,,,,3.6621504550573714,,,,,,,,,,
792,792,894,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11836963125913882,,,3.1477709674568617,,5.773122387612869,,,,,,,,
793,793,318,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5560697078006056,,,,,,,,,,5.142400436435089,,,,,,,,,6.33598801762156,,,3.3697849623529703,,5.290977643614517,,,,,,,,
794,794,936,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08153941234324169,,,7.53096467122463,,3.9760293625035352,,,,,,,,
795,795,728,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10191042566270776,,,4.110734411829024,,5.604467859501151,,,,,,,,
796,796,668,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6957867212690045,,,,,,,,,,,,,,,,,,,6.365472398257206,,,,,6.5358630313257695,,,,,,,,5.676067007661327
797,797,1822,1,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1278211059018237,,,,,,,,,,3.4546188968946034,,,,,,,,0.7110678606746463,3.2875579210831813,,,5.886415049375375,,5.932141785445385,,,,,,,,
798,798,650,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08153941234324169,,,2.2155367663979733,,5.388679971684538,,,,,,,,
799,799,470,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.978331145884312,,5.510624285158254,,,,,,,,
800,800,819,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10191042566270776,,,4.553531645300922,0.4075837537346487,6.219907216709805,,,,,,,,
801,801,2312,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.9078096319661544,,0.29534033596853343,,,,,,,,
802,802,4546,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.016408464515625627,,,0.8816936356990277,,7.01696925481972,,,,,,,,
803,803,274,1,3,,,,,,,,,,,,,,,,,,,,,,0.0,7.929229042411403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.334249706419351,,,,,,,,,,
804,804,1139,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08153941234324169,,,4.2527007726959685,,7.766627991017102,,,,,,,,
805,805,521,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10191042566270776,,,5.086769071130747,,6.5539317340323695,,,,,,,,
806,806,5493,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8004026452901085,,,,,,,,,,,,,,,,,,4.785890025997453,5.503769817340364,,,4.916003249344087,,6.275077403855367,,,,,,,,
807,807,1407,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,6.40427043112296,,,,,,,,
808,808,677,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10191042566270776,,,7.557467969036732,,7.475406854488753,,,,,,,,
809,809,1328,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.033089240040783,,,,,,,,,,,,,0.0,,,,,5.033673390997287,,,,4.4626827973367575,,6.439070283999268,,,,,,,,
810,810,5220,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.976936377526478,,,,,,,,,,,,,,,,,,1.8464496592412485,0.7373861800097424,,,4.416955649895746,,3.2189402779687364,,,,,,,,
811,811,2271,1,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3359312745953951,,,0.21649061555169155,,,,,,,,,,,,3.1057549898619596,,,4.247224578062801,2.7459692902935635,,,2.473168026867877,,6.054787671791562,,,,,,,,
812,812,485,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,,,0.0,,5.975885050024393,,,,,,,,
813,813,21395,1,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.545887451557485,,,,,,,,,,,,,,,5.890158532177532,,,5.324281340380599,4.371760030091222,,,7.821956246178735,,6.36166121478941,,,,,,,,
814,814,688,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2990509103346658,,,,,,,,,,,,,,,,,,,2.4012836266163573,,,6.483186267003754,,6.048511003260241,,,,,,,,
815,815,3129,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.355046756896123,,,,,,,,,,,,,,,,,,3.8596687215868095,,,,4.373906464828574,,5.931925952719183,,,,,,,,
816,816,4653,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.013126943721219529,,,1.363477972204943,,5.004942626847066,,,,,,,,
817,817,2258,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.091877300159845,,,,,,,,,,,,,,,,,,4.764348472588941,6.589319154910727,,,4.373793727117694,,6.585760248857933,,,,,,,,
818,818,10076,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.081436026583441,,,,,,,,,,,,,,,,,,5.755430686109373,,,,7.214528838039238,,6.648528902851792,,,,,,,,
819,819,88,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9923975871787376,,7.999703248667928,,,,,,,,
820,820,1202,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08153941234324169,,,2.55319990397727,,4.986684595207159,,,,,,,,
821,821,15602,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8017241090893843,,,,,,,,0.38822868822024814,,,,,,,,,,5.1329897150382475,,,,3.6283633812556815,,6.681272087117232,,,,,,,,
822,822,55044,1,11,,,,,,,,,,,,,,0.15517757530476972,,,,,,,,,,,,,,,,,0.0,,5.31527565211875,,,,,4.241894743620498,4.9207084682018785,,,,5.261895130594732,,,,,,,,5.7349244338574685,6.5512638480924785,,,2.676999734092578,,6.13242613552264,,,0.2764949176589459,,,,,
823,823,1066,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.747267216041361,,,,,,,,,,5.475005894660679,,,,,,,,,6.380859431014053,,,4.289101148054897,,6.415335877270175,,,,,,,,
824,824,40156,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5236738604306135,,,,,,,,,,,,,,,,,,4.897508837772152,,,,6.57472219307559,,6.589371686591302,,,,,,,,
825,825,2449,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.08817666200647,,,,,,,,,,,,,,,,,,4.854696868852,3.8045801631779983,,,3.942429412581995,,6.220441700515924,,,,,,,,
826,826,54201,1,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.040780756253871966,,5.5669328365525335,,,0.4978655185915475,,,,,5.849701834163449,,,,,,,,5.509332382493354,,,,3.8314374973660184,,5.555948602680367,,,,,,,,
827,827,1764,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.130295116645639,,,,,,,,,,,,,0.0,,,,,5.306700224460818,,,,5.654309532511367,,6.44297354311229,,,,,,,,
828,828,345,1,3,,,,,,,,,,,,,,,,,,,,,,0.0,7.998793836642778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8706263255052455,,,,,,,,,,
829,829,13296,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6800559506291535,,,,,,,,,,,,,,,,,,4.933646579820487,4.9128015445740525,,,6.331739040500478,,6.631640884227879,,,,,,,,
830,830,576,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.27874732431271465,,,,,,,,,,,,,,,,,,3.9335907062104263,1.5677490291064384,,,7.798544099345379,,5.750982324543357,,,,,,,,
831,831,1148,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.50153080584788,,,,,,,,,,,,,,,,,,,6.288725675078794,,,,,6.2709255877068575,,,,,,,,5.580811648083241
832,832,3013,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.617802320695972,,,,,,,,,,,,,0.0,,,,,5.1797637578093445,,,,5.442337821382325,,6.4331003482809646,,,,,,,,
833,833,2004,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5254014270558709,,,,,,,,,,,,,,,3.2355994806160897,,,4.6170210628971065,,,,,,6.265633206679242,,,,,,,,
834,834,756,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08153941234324169,,,2.6427486109049587,,4.938060850748005,,,,,,,,
835,835,2632,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.709027403051651,,,,,,,,,,,,,0.0,,,,,5.181627099249737,,,,5.839649677072017,,6.41769823685741,,,,,,,,
836,836,1233,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.982842219314239,,,,,,,,,,5.311671877006897,,,,,,,,,6.685259955172419,,,7.997126286236378,,6.540097228097334,,,,,,,,
837,837,3044,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.434764453554675,,,,,,,,,,,,,,,,,,4.720540043422015,6.668491455111845,,,3.008056356878797,,6.576185550137563,,,,,,,,
838,838,1236,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08153941234324169,,,2.6857691146084095,,4.622326828858653,,,,,,,,
839,839,9402,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.169977775913803,,,,,,,,,,,,,,,,,,4.679083583240667,,,,3.910975407613576,,6.6179275539227,,,,,,,,
840,840,1259,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5969469720989933,,,,,,,,,,5.156402391796762,,,,,,,,,6.525984649082964,,,5.931803522496524,,6.46913202635225,,,,,,,,
841,841,648,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10191042566270776,,,2.8437319635835805,,5.913052922444633,,,,,,,,
842,842,2975,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,4.480620630976514,,6.748809413225618,,,,,,,,
843,843,18390,1,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.108020450792518,,,,,,,,,,,,,,,,,,5.332714663189464,6.556325711272204,,,4.1431725491515055,,6.205124528800829,,,0.020393135236084957,,,,,
844,844,4787,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,4.1601290424798725,,,,3.1792529398681872,1.8785105246916984,,,,,5.1011335676337985,,6.130385012768287,,,,,,1.354485516087999,,,,4.261296291242301,,6.3456562825104275,,,0.0,,,,,
845,845,5029,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5758269737833186,,1.0013705430176292,,,,,,,,
846,846,635,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7480811901082507,,,,3.780275420058375,,,,,,,,,,
847,847,452,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.011614903364966,,,,7.997921974439468,,,,,,,,,,
848,848,1059,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.427614273246183,,,,,,,,,,,,,,,,,,,5.4946985151733605,,,,,7.697980485502344,,,,,,,,5.371036464202994
849,849,1741,1,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8551908559443336,,,,,,,,0.10191042566270776,,,,,,,,,,5.184472478729976,5.907259606865991,,,2.3931856020802944,,6.38714502559973,,,,,,,,
850,850,1122,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9576586521600503,,,,,,,,,,,,,,,,,,4.781205748145283,,,,2.8284573359318053,,6.194416114222621,,,,,,,,
851,851,43265,1,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2998615064559336,,,3.1354307698793726,,,,,,,,,,,,,,,5.712807204541839,6.63153995398319,,,7.90933488268515,,6.6514362536547305,,,0.020393135236084957,,,,,
852,852,1218,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.982842219314239,,,,,,,,,,5.311671877006897,,,,,,,,,6.685259955172419,,,7.979764746786718,,6.540097228097334,,,,,,,,
853,853,2188,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5425009421223796,,,,,,,,,,,,,,,,,,6.5288352865267445,,,,4.563202757846368,,6.674333436544776,,,,,,,,
854,854,692,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08153941234324169,,,2.446543085020565,,5.3190722097000815,,,,,,,,
855,855,1327,1,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,3.2689824714877713,,,,,,,,,,3.4667904102715785,,,,,,,,0.18024440608732906,3.864461270092194,,,,,6.13216034184556,,,,,,,,
856,856,3992,1,8,,,,,,,,,,,,,4.0959242017011865,,,,,,,6.477878807326671,,,,,,0.0,,,,,,,,,,,,6.025704487754912,,,,,5.2486997384299015,,,,,,,,0.4022031140819857,6.757198521200199,,,5.1080402643996585,,,,,,,,,,
857,857,252,1,3,,,,,,,,,,,,,,,,,,,,,,0.0,7.890794348365576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.244750929497322,,,,,,,,,,
858,858,876,1,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,0.0,,,0.0,,3.791324761762489,,,,,,,,
859,859,1777,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1272286103101647,,,,,,,,,,,,,,,,,,5.460938406572205,4.120784493753638,,,4.660290443677812,,6.501717270810407,,,,,,,,
860,860,8743,1,5,,,,,,,,,,,,,,0.3941409751353741,,,,,,,,,,,,,,,,,,,3.549141447962392,,,,,,,,,,,,,,,,,,4.997079569481887,,,,5.725152228617238,,6.555548101442707,,,,,,,,
861,861,1469,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8689921296631504,,,,,,,,,,,,,,,,,,,5.448343355801387,,,,,6.337140461393733,,,,,,,,5.088638146091194
862,862,1081,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10191042566270776,,,4.8067718843563005,,6.944822659706182,,,,,,,,
863,863,73,1,3,,,,,,,,,,,,,,,,,,,,,,0.0,7.999501629030316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.609997382530351,,,,,,,,,,
864,864,5124,1,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.140299528333087,,,,,,,,,,5.2178484467152115,,,0.0,,,,,5.239785823138873,,,,5.049783509897959,,6.204874257026808,,,,,,,,
865,865,7214,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.709027403051651,,,,,,,,,,,,,0.0,,,,,5.181627099249737,,,,3.834129958265661,,6.41769823685741,,,,,,,,
866,866,242,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,1.6991508267054212,,5.505716256944928,,,,,,,,
867,867,31327,1,15,,,,,,,,,,,,6.475858396187144,,,,,,,6.424479058870128,,,,,,,,,,,,,,0.6390244157888761,,,,,0.3381134103346658,,,,,5.112039120676644,,,,,6.227742841683535,,,5.093179867253679,5.195042042687422,,,3.998916963117828,,6.543217793747344,,,,,,,,
868,868,3929,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.84001722456474,,,,,,,,,,,,,,,,,,5.050498016245112,4.163892646141159,,,5.112623549532036,,6.6007185598255065,,,,,,,,
869,869,859,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08153941234324169,,,2.6076019865801463,,5.7143689122947485,,,,,,,,
870,870,27,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.550216805099464,,,,,,,,,,,,,,,,,,,6.351849005092569,,,7.947738929392567,,7.867929889170639,,,,,,,,
871,871,734,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10191042566270776,,,2.3519220787587063,0.2832726266165859,5.874595436827222,,,,,,,,
872,872,7074,1,11,,,,,,,,,,,,6.427719244841591,,,,,,,6.209890698291286,,,,,,,,,,,,,,0.7559875300985666,,,,,,,,,,4.247213767499786,,,,,3.6605467848727606,,,4.548995662466348,1.411616967277873,,,3.7432144913616776,,6.190243982214332,,,,,,,,
873,873,2193,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,6.0224069414896055,,,,5.028948671248213,5.600169467938738,,,,,5.476038855920083,,5.357063396371997,,,,,,1.8175510406872752,6.5979402792929545,,,7.2635767402697535,,6.456111769410852,,,,,,,,
874,874,41023,1,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5592161880311535,,,,,,,,2.648238060007893,,,,,,,,,,5.701852373410268,6.7055628718158475,,,6.857574911612144,,6.65760100894623,,,0.0,,,,,
875,875,38187,1,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,0.0,4.417413971216785,,,,,,,,,0.0,,0.0,,,7.999788278822354,,,,0.0,6.604055608552729,,3.2817475287703286,,0.0,6.506486378219701,,,,,,,
876,876,1386,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10191042566270776,,,2.600438513201111,,6.0036351560108665,,,,,,,,
877,877,363,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08153941234324169,,,,,5.071319544167022,,,,,,,,
878,878,1083,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9597105636834176,,,,,,,,,,5.317692144553691,,,,,,,,,6.681656254784924,,,7.99817709569432,,6.492604366778371,,,,,,,,
879,879,2267,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,1.7382920201409413,,5.715131444747045,,,,,,,,
880,880,617,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3045616035521403,,,,,,,,,,
881,881,7274,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5049635123228864,,,,,,,,,,,,,,,,,,4.623616173846287,6.50757000169038,,,5.823736462071785,,6.3679047713224195,,,,,,,,
882,882,252,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7725368630033838,,,,3.6910416885077857,,,,,,,,,,
883,883,6109,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5896395566987698,,,,,,,,,,,,,,,,,,5.094206571155269,,,,4.6338833129292185,,6.7093958205834845,,,,,,,,
884,884,1208,1,8,,,,,,,,,,,,,2.740124513017086,,,,,,,6.643749028594942,,,,,,0.0,,,,,,,,,,,,,,,,,4.486076246232586,,,,,,,,0.19048876643466603,0.0,,,4.152965571721214,,,,,0.0,,,,,
885,885,6053,1,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7553723126456533,,,,,,,,,,,,,,,,,,,5.447680927251513,,,,,6.433354518164996,,,,,,,,4.2934484898468295
886,886,1336,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.076857668470511,,,,,,,,,,,,,0.0,,,,,5.095486421520193,,,,3.4973799364941467,,6.4217343573153345,,,,,,,,
887,887,288,1,7,,,,,,,,,,,,4.501304288830329,,,,,,,5.833609083628553,,,,,,,,,,,,,,6.188610572872932,,,,,,,,,,,,,,,,,,6.491474803495871,0.9136259682010566,,,5.498917763750929,,2.9159813662122334,,,,,,,,
888,888,677,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08153941234324169,,,2.5378202045921308,,5.6113372052828465,,,,,,,,
889,889,1124,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.799918747432908,,,,,,,,,,,,,,,,,,,6.537801797151079,,,,,6.845797506593049,,,,,,,,5.075185771090305
890,890,809,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08153941234324169,,,2.54901675729052,,4.81121701232134,,,,,,,,
891,891,1622,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.085329555757852,,,,,,,,,,,,,,,,,,,6.486971980295095,,,,,6.699710624243331,,,,,,,,5.765604009646809
892,892,1331,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4768209398898795,,,,,,,,,,,,,,,,,,5.146078781876598,5.5581186405260095,,,4.7813626252861035,,6.179568727105124,,,,,,,,
893,893,1629,1,7,,,,,,,,,,,,,,,,,,,,,,,,5.280084750256084,,,,,,,,,3.0856140765299434,,,,,,,,,,,,,,,,,,6.695573163953531,6.725124239006204,,5.547115863832373,3.7551793965547122,,6.705908894105887,,,,,,,,
894,894,5341,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4390902205256517,,,,,,,,,,,,,,,,,,5.052206350479938,5.4296027196106555,,,4.4047766891362485,,6.392322467179979,,,,,,,,
895,895,2894,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09800417566270776,,,4.1002590499757465,,7.945594793630207,,,,,,,,
896,896,8497,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8587827866707087,,,,,,,,,,,,,,,,,,4.349857130674996,,,,4.852863858299343,,6.096088706540412,,,,,,,,
897,897,2760,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.224451310853,,,,,,,,,,,,,0.0,,,,,5.044261339836676,,,,6.900244804484182,,6.403971026647666,,,,,,,,
898,898,165,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7754856423087098,,,,3.500856990249471,,,,,,,,,,
899,899,4390,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.013126943721219529,,,2.0972531560693946,0.29764905491444826,5.544765852239301,,,,,,,,
900,900,6109,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5896395566987698,,,,,,,,,,,,,,,,,,5.094206571155269,,,,4.6338833129292185,,6.7093958205834845,,,,,,,,
901,901,451,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.758520600201896,,,,3.5330076532730224,,,,,,,,,,
902,902,218,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7647243630033838,,,,4.936004096145412,,,,,,,,,,
903,903,8686,1,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4010804772570067,,,,,,,,1.701061688997196,,,,,,,,,,5.299901552952696,6.347396995208732,,,7.9823671195121015,,6.6406027364167635,,,,,,,,
904,904,571,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7763926607593157,,,,6.227181960079751,,,,,,,,,,
905,905,466,1,10,,,,,,,,,,,,,7.994874071805057,,,,,,,7.999863935316383,,,,,,0.0,,0.0,5.3422153067697575,,,,,,,,,,,,,,7.761770592025018,,,,,,,,0.20544562813451886,0.0,,,7.7609391416337195,,,,,0.0,,,,,
906,906,599,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08153941234324169,,,2.925955254203913,,4.790698146978267,,,,,,,,
907,907,2336,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,1.8139780237499399,0.0,1.135025713887437,,,,,,,,
908,908,1632,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10191042566270776,,,2.571701240656867,,5.903879041043415,,,,,,,,
909,909,641,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.959853162108947,,,,,,,,,,5.318879815193498,,,,,,,,,6.630915177592119,,,7.998354626875926,,6.502788693272722,,,,,,,,
